Saison start;Saison ende;Rang;Verein;Spiele;Punkte;Tordifferenz;Tore;Gegentore;Siege;Unentschieden;Niederlagen;Punkte_3;Punkte_2;Stadt;Breitengrad;Längengrad;Total Spiele;Total effektive Punkte;Totale Tordifferenz;Totale Tore;Totale Gegentore;Totale Siege;Totale Unentschieden;Totale Niederlagen;Totale Punkte_3;Totale Punkte_2
1991;1992;3;Eintracht Frankfurt;38;50;35;76;41;18;14;6;68;50;Frankfurt am Main;50.1109∘N;8.6821∘O;982;1025;190;1719;1529;390;245;347;1415;1025
1991;1992;4;1. FC Köln;38;44;17;58;41;13;18;7;57;44;Köln;50.9333∘N;6.9500∘O;982;1159;468;1851;1383;451;257;274;1610;1159
1991;1992;5;1. FC Kaiserslautern;38;44;16;58;42;17;10;11;61;44;Kaiserslautern;49.4444∘N;7.7778∘O;982;1005;19;1625;1606;380;245;357;1385;1005
1991;1992;6;Bayer Leverkusen;38;43;14;53;39;15;13;10;58;43;Leverkusen;51.0416∘N;7.0004∘O;446;443;-22;644;666;152;139;155;595;443
1991;1992;7;1. FC Nürnberg;38;43;3;54;51;18;7;13;61;43;Nürnberg;49.4521∘N;11.0767∘O;608;564;-142;849;991;207;150;251;771;564
1991;1992;8;Karlsruher SC;38;41;-2;48;50;16;9;13;57;41;Karlsruhe;49.0069∘N;8.4037∘O;540;445;-294;712;1006;149;147;244;594;445
1991;1992;9;Werder Bremen;38;38;-1;44;45;11;16;11;49;38;Bremen;53.0736∘N;8.8064∘O;948;1037;199;1593;1394;397;243;308;1434;1037
1991;1992;10;Bayern München;38;36;-2;59;61;13;10;15;49;36;München;48.1372∘N;11.5755∘O;922;1221;870;2030;1160;503;215;204;1724;1221
1991;1992;11;Schalke 04;38;34;0;45;45;11;12;15;45;34;Gelsenkirchen;51.5167∘N;7.0500∘O;812;772;-117;1231;1348;294;184;334;1066;772
1991;1992;12;Hamburger SV;38;34;-11;32;43;9;16;13;43;34;Hamburg;53.5511∘N;9.9937∘O;982;1114;363;1752;1389;432;250;300;1546;1114
1991;1992;13;Bor. Mönchengladbach;38;34;-12;37;49;10;14;14;44;34;Mönchengladbach;51.1965∘N;6.4385∘O;922;1075;478;1789;1311;413;249;260;1488;1075
1991;1992;14;Dynamo Dresden;38;34;-16;34;50;12;10;16;46;34;Dresden;51.0504∘N;13.7373∘O;38;34;-16;34;50;12;10;16;46;34
1991;1992;15;VfL Bochum;38;33;-17;38;55;10;13;15;43;33;Bochum;51.4818∘N;7.2163∘O;718;649;-129;1021;1150;228;193;297;877;649
1991;1992;16;Wattenscheid 09;38;32;-10;50;60;9;14;15;41;32;Bochum (Wattenscheid);51.4818∘N;7.2163∘O;72;65;-19;92;111;18;29;25;83;65
1991;1992;17;Stuttgarter Kickers;38;31;-11;53;64;10;11;17;41;31;Stuttgart;48.7833∘N;9.1833∘O;72;57;-38;94;132;20;17;35;77;57
1991;1992;18;Hansa Rostock;38;31;-12;43;55;10;11;17;41;31;Rostock;54.0924∘N;12.1287∘O;38;31;-12;43;55;10;11;17;41;31
1991;1992;19;MSV Duisburg;38;30;-12;43;55;7;16;15;37;30;Duisburg;51.4333∘N;6.7667∘O;676;632;-100;977;1077;223;186;267;855;632
1991;1992;20;Fortuna Düsseldorf;38;24;-28;41;69;6;12;20;30;24;Düsseldorf;51.2217∘N;6.7761∘O;684;626;-170;1055;1225;221;184;279;847;626
1992;1993;1;Werder Bremen;34;48;33;63;30;19;10;5;67;48;Bremen;53.0736∘N;8.8064∘O;982;1085;232;1656;1424;416;253;313;1501;1085
1992;1993;2;Bayern München;34;47;29;74;45;18;11;5;65;47;München;48.1372∘N;11.5755∘O;956;1268;899;2104;1205;521;226;209;1789;1268
1992;1993;3;Eintracht Frankfurt;34;42;17;56;39;15;12;7;57;42;Frankfurt am Main;50.1109∘N;8.6821∘O;1016;1067;207;1775;1568;405;257;354;1472;1067
1992;1993;4;Borussia Dortmund;34;41;18;61;43;18;5;11;59;41;Dortmund;51.5136∘N;7.4653∘O;880;912;98;1546;1448;346;220;314;1258;912
1992;1993;5;Bayer Leverkusen;34;40;19;64;45;14;12;8;54;40;Leverkusen;51.0416∘N;7.0004∘O;480;483;-3;708;711;166;151;163;649;483
1992;1993;6;Karlsruher SC;34;39;6;60;54;14;11;9;53;39;Karlsruhe;49.0069∘N;8.4037∘O;574;484;-288;772;1060;163;158;253;647;484
1992;1993;7;VfB Stuttgart;34;36;6;56;50;12;12;10;48;36;Stuttgart;48.7833∘N;9.1833∘O;948;1039;305;1703;1398;411;217;320;1450;1039
1992;1993;8;1. FC Kaiserslautern;34;35;10;50;40;13;9;12;48;35;Kaiserslautern;49.4444∘N;7.7778∘O;1016;1040;29;1675;1646;393;254;369;1433;1040
1992;1993;9;Bor. Mönchengladbach;34;35;0;59;59;13;9;12;48;35;Mönchengladbach;51.1965∘N;6.4385∘O;956;1110;478;1848;1370;426;258;272;1536;1110
1992;1993;10;Schalke 04;34;34;-1;42;43;11;12;11;45;34;Gelsenkirchen;51.5167∘N;7.0500∘O;846;806;-118;1273;1391;305;196;345;1111;806
1992;1993;11;Hamburger SV;34;31;-2;42;44;8;15;11;39;31;Hamburg;53.5511∘N;9.9937∘O;1016;1145;361;1794;1433;440;265;311;1585;1145
1992;1993;12;1. FC Köln;34;28;-10;41;51;12;4;18;40;28;Köln;50.9333∘N;6.9500∘O;1016;1187;458;1892;1434;463;261;292;1650;1187
1992;1993;13;1. FC Nürnberg;34;28;-17;30;47;10;8;16;38;28;Nürnberg;49.4521∘N;11.0767∘O;642;592;-159;879;1038;217;158;267;809;592
1992;1993;14;Wattenscheid 09;34;28;-21;46;67;10;8;16;38;28;Bochum (Wattenscheid);51.4818∘N;7.2163∘O;106;93;-40;138;178;28;37;41;121;93
1992;1993;15;Dynamo Dresden;34;27;-17;32;49;7;13;14;34;27;Dresden;51.0504∘N;13.7373∘O;72;61;-33;66;99;19;23;30;80;61
1992;1993;16;VfL Bochum;34;26;-7;45;52;8;10;16;34;26;Bochum;51.4818∘N;7.2163∘O;752;675;-136;1066;1202;236;203;313;911;675
1992;1993;17;Bayer Uerdingen;34;24;-29;35;64;7;10;17;31;24;Krefeld;51.3340∘N;6.5684∘O;408;359;-162;574;736;126;107;175;485;359
1992;1993;18;1. FC Saarbrücken;34;23;-34;37;71;5;13;16;28;23;Saarbrücken;49.2333∘N;7.0000∘O;166;112;-134;202;336;32;48;86;144;112
1993;1994;1;Bayern München;34;44;31;68;37;17;10;7;61;44;München;48.1372∘N;11.5755∘O;990;1312;930;2172;1242;538;236;216;1850;1312
1993;1994;2;1. FC Kaiserslautern;34;43;28;64;36;18;7;9;61;43;Kaiserslautern;49.4444∘N;7.7778∘O;1050;1083;57;1739;1682;411;261;378;1494;1083
1993;1994;3;Bayer Leverkusen;34;39;13;60;47;14;11;9;53;39;Leverkusen;51.0416∘N;7.0004∘O;514;522;10;768;758;180;162;172;702;522
1993;1994;4;Borussia Dortmund;34;39;4;49;45;15;9;10;54;39;Dortmund;51.5136∘N;7.4653∘O;914;951;102;1595;1493;361;229;324;1312;951
1993;1994;5;Eintracht Frankfurt;34;38;16;57;41;15;8;11;53;38;Frankfurt am Main;50.1109∘N;8.6821∘O;1050;1105;223;1832;1609;420;265;365;1525;1105
1993;1994;6;Karlsruher SC;34;38;3;46;43;14;10;10;52;38;Karlsruhe;49.0069∘N;8.4037∘O;608;522;-285;818;1103;177;168;263;699;522
1993;1994;7;VfB Stuttgart;34;37;8;51;43;13;11;10;50;37;Stuttgart;48.7833∘N;9.1833∘O;982;1076;313;1754;1441;424;228;330;1500;1076
1993;1994;8;Werder Bremen;34;36;7;51;44;13;10;11;49;36;Bremen;53.0736∘N;8.8064∘O;1016;1121;239;1707;1468;429;263;324;1550;1121
1993;1994;9;MSV Duisburg;34;36;-11;41;52;14;8;12;50;36;Duisburg;51.4333∘N;6.7667∘O;710;668;-111;1018;1129;237;194;279;905;668
1993;1994;10;Bor. Mönchengladbach;34;35;6;65;59;14;7;13;49;35;Mönchengladbach;51.1965∘N;6.4385∘O;990;1145;484;1913;1429;440;265;285;1585;1145
1993;1994;11;1. FC Köln;34;34;-2;49;51;14;6;14;48;34;Köln;50.9333∘N;6.9500∘O;1050;1221;456;1941;1485;477;267;306;1698;1221
1993;1994;12;Hamburger SV;34;34;-4;48;52;13;8;13;47;34;Hamburg;53.5511∘N;9.9937∘O;1050;1179;357;1842;1485;453;273;324;1632;1179
1993;1994;13;Dynamo Dresden;34;30;-11;33;44;10;14;10;44;34;Dresden;51.0504∘N;13.7373∘O;106;91;-44;99;143;29;37;40;124;95
1993;1994;14;Schalke 04;34;29;-12;38;50;10;9;15;39;29;Gelsenkirchen;51.5167∘N;7.0500∘O;880;835;-130;1311;1441;315;205;360;1150;835
1993;1994;15;SC Freiburg;34;28;-3;54;57;10;8;16;38;28;Freiburg im Breisgau;47.9990∘N;7.8421∘O;34;28;-3;54;57;10;8;16;38;28
1993;1994;16;1. FC Nürnberg;34;28;-14;41;55;10;8;16;38;28;Nürnberg;49.4521∘N;11.0767∘O;676;620;-173;920;1093;227;166;283;847;620
1993;1994;17;Wattenscheid 09;34;23;-22;48;70;6;11;17;29;23;Bochum (Wattenscheid);51.4818∘N;7.2163∘O;140;116;-62;186;248;34;48;58;150;116
1993;1994;18;VfB Leipzig;34;17;-37;32;69;3;11;20;20;17;Leipzig;51.3397∘N;12.3731∘O;34;17;-37;32;69;3;11;20;20;17
1994;1995;1;Borussia Dortmund;34;69;34;67;33;20;9;5;69;49;Dortmund;51.5136∘N;7.4653∘O;948;1020;136;1662;1526;381;238;329;1381;1000
1994;1995;2;Werder Bremen;34;68;31;70;39;20;8;6;68;48;Bremen;53.0736∘N;8.8064∘O;1050;1189;270;1777;1507;449;271;330;1618;1169
1994;1995;3;SC Freiburg;34;66;22;66;44;20;6;8;66;46;Freiburg im Breisgau;47.9990∘N;7.8421∘O;68;94;19;120;101;30;14;24;104;74
1994;1995;4;1. FC Kaiserslautern;34;63;17;58;41;17;12;5;63;46;Kaiserslautern;49.4444∘N;7.7778∘O;1084;1146;74;1797;1723;428;273;383;1557;1129
1994;1995;5;Bor. Mönchengladbach;34;60;25;66;41;17;9;8;60;43;Mönchengladbach;51.1965∘N;6.4385∘O;1024;1205;509;1979;1470;457;274;293;1645;1188
1994;1995;6;Bayern München;34;58;14;55;41;15;13;6;58;43;München;48.1372∘N;11.5755∘O;1024;1370;944;2227;1283;553;249;222;1908;1355
1994;1995;7;Bayer Leverkusen;34;49;11;62;51;13;10;11;49;36;Leverkusen;51.0416∘N;7.0004∘O;548;571;21;830;809;193;172;183;751;558
1994;1995;8;Karlsruher SC;34;47;4;51;47;11;14;9;47;36;Karlsruhe;49.0069∘N;8.4037∘O;642;569;-281;869;1150;188;182;272;746;558
1994;1995;9;Eintracht Frankfurt;34;45;-8;41;49;12;9;13;45;33;Frankfurt am Main;50.1109∘N;8.6821∘O;1084;1150;215;1873;1658;432;274;378;1570;1138
1994;1995;10;1. FC Köln;34;43;0;54;54;11;10;13;43;32;Köln;50.9333∘N;6.9500∘O;1084;1264;456;1995;1539;488;277;319;1741;1253
1994;1995;11;Schalke 04;34;41;-6;48;54;10;11;13;41;31;Gelsenkirchen;51.5167∘N;7.0500∘O;914;876;-136;1359;1495;325;216;373;1191;866
1994;1995;12;VfB Stuttgart;34;40;-14;52;66;10;10;14;40;30;Stuttgart;48.7833∘N;9.1833∘O;1016;1116;299;1806;1507;434;238;344;1540;1106
1994;1995;13;Hamburger SV;34;39;-7;43;50;10;9;15;39;29;Hamburg;53.5511∘N;9.9937∘O;1084;1218;350;1885;1535;463;282;339;1671;1208
1994;1995;14;1860 München;34;35;-16;41;57;8;11;15;35;27;München;48.1372∘N;11.5755∘O;366;361;11;589;578;131;91;144;484;353
1994;1995;15;Bayer Uerdingen;34;32;-15;37;52;7;11;16;32;25;Krefeld;51.3340∘N;6.5684∘O;442;391;-177;611;788;133;118;191;517;384
1994;1995;16;VfL Bochum;34;31;-24;43;67;9;4;21;31;22;Bochum;51.4818∘N;7.2163∘O;786;706;-160;1109;1269;245;207;334;942;697
1994;1995;17;MSV Duisburg;34;26;-33;31;64;6;8;20;26;20;Duisburg;51.4333∘N;6.7667∘O;744;694;-144;1049;1193;243;202;299;931;688
1994;1995;18;Dynamo Dresden;34;20;-35;33;68;4;8;22;20;16;Dresden;51.0504∘N;13.7373∘O;140;111;-79;132;211;33;45;62;144;111
1995;1996;1;Borussia Dortmund;34;68;38;76;38;19;11;4;68;49;Dortmund;51.5136∘N;7.4653∘O;982;1088;174;1738;1564;400;249;333;1449;1049
1995;1996;2;Bayern München;34;62;20;66;46;19;5;10;62;43;München;48.1372∘N;11.5755∘O;1058;1432;964;2293;1329;572;254;232;1970;1398
1995;1996;3;Schalke 04;34;56;9;45;36;14;14;6;56;42;Gelsenkirchen;51.5167∘N;7.0500∘O;948;932;-127;1404;1531;339;230;379;1247;908
1995;1996;4;Bor. Mönchengladbach;34;53;1;52;51;15;8;11;53;38;Mönchengladbach;51.1965∘N;6.4385∘O;1058;1258;510;2031;1521;472;282;304;1698;1226
1995;1996;5;Hamburger SV;34;50;5;52;47;12;14;8;50;38;Hamburg;53.5511∘N;9.9937∘O;1118;1268;355;1937;1582;475;296;347;1721;1246
1995;1996;6;Hansa Rostock;34;49;4;47;43;13;10;11;49;36;Rostock;54.0924∘N;12.1287∘O;72;80;-8;90;98;23;21;28;90;67
1995;1996;7;Karlsruher SC;34;48;6;53;47;12;12;10;48;36;Karlsruhe;49.0069∘N;8.4037∘O;676;617;-275;922;1197;200;194;282;794;594
1995;1996;8;1860 München;34;45;6;52;46;11;12;11;45;34;München;48.1372∘N;11.5755∘O;400;406;17;641;624;142;103;155;529;387
1995;1996;9;Werder Bremen;34;44;-3;39;42;10;14;10;44;34;Bremen;53.0736∘N;8.8064∘O;1084;1233;267;1816;1549;459;285;340;1662;1203
1995;1996;10;VfB Stuttgart;34;43;-3;59;62;10;13;11;43;33;Stuttgart;48.7833∘N;9.1833∘O;1050;1159;296;1865;1569;444;251;355;1583;1139
1995;1996;11;SC Freiburg;34;42;-11;30;41;11;9;14;42;31;Freiburg im Breisgau;47.9990∘N;7.8421∘O;102;136;8;150;142;41;23;38;146;105
1995;1996;12;1. FC Köln;34;40;-2;33;35;9;13;12;40;31;Köln;50.9333∘N;6.9500∘O;1118;1304;454;2028;1574;497;290;331;1781;1284
1995;1996;13;Fortuna Düsseldorf;34;40;-7;40;47;8;16;10;40;32;Düsseldorf;51.2217∘N;6.7761∘O;718;666;-177;1095;1272;229;200;289;887;658
1995;1996;14;Bayer Leverkusen;34;38;-1;37;38;8;14;12;38;30;Leverkusen;51.0416∘N;7.0004∘O;582;609;20;867;847;201;186;195;789;588
1995;1996;15;FC St. Pauli;34;38;-8;43;51;9;11;14;38;29;Hamburg;53.5511∘N;9.9937∘O;170;146;-86;192;278;39;59;72;176;137
1995;1996;16;1. FC Kaiserslautern;34;36;-6;31;37;6;18;10;36;30;Kaiserslautern;49.4444∘N;7.7778∘O;1118;1182;68;1828;1760;434;291;393;1593;1159
1995;1996;17;Eintracht Frankfurt;34;32;-25;43;68;7;11;16;32;25;Frankfurt am Main;50.1109∘N;8.6821∘O;1118;1182;190;1916;1726;439;285;394;1602;1163
1995;1996;18;Bayer Uerdingen;34;26;-23;33;56;5;11;18;26;21;Krefeld;51.3340∘N;6.5684∘O;476;417;-200;644;844;138;129;209;543;405
1996;1997;1;Bayern München;34;71;34;68;34;20;11;3;71;51;München;48.1372∘N;11.5755∘O;1092;1503;998;2361;1363;592;265;235;2041;1449
1996;1997;2;Bayer Leverkusen;34;69;28;69;41;21;6;7;69;48;Leverkusen;51.0416∘N;7.0004∘O;616;678;48;936;888;222;192;202;858;636
1996;1997;3;Borussia Dortmund;34;63;22;63;41;19;6;9;63;44;Dortmund;51.5136∘N;7.4653∘O;1016;1151;196;1801;1605;419;255;342;1512;1093
1996;1997;4;VfB Stuttgart;34;61;38;78;40;18;7;9;61;43;Stuttgart;48.7833∘N;9.1833∘O;1084;1220;334;1943;1609;462;258;364;1644;1182
1996;1997;5;VfL Bochum;34;53;3;54;51;14;11;9;53;39;Bochum;51.4818∘N;7.2163∘O;820;759;-157;1163;1320;259;218;343;995;736
1996;1997;6;Karlsruher SC;34;49;11;55;44;13;10;11;49;36;Karlsruhe;49.0069∘N;8.4037∘O;710;666;-264;977;1241;213;204;293;843;630
1996;1997;7;1860 München;34;49;0;56;56;13;10;11;49;36;München;48.1372∘N;11.5755∘O;434;455;17;697;680;155;113;166;578;423
1996;1997;8;Werder Bremen;34;48;1;53;52;14;6;14;48;34;Bremen;53.0736∘N;8.8064∘O;1118;1281;268;1869;1601;473;291;354;1710;1237
1996;1997;9;MSV Duisburg;34;45;-5;44;49;12;9;13;45;33;Duisburg;51.4333∘N;6.7667∘O;778;739;-149;1093;1242;255;211;312;976;721
1996;1997;10;1. FC Köln;34;44;0;62;62;13;5;16;44;31;Köln;50.9333∘N;6.9500∘O;1152;1348;454;2090;1636;510;295;347;1825;1315
1996;1997;11;Bor. Mönchengladbach;34;43;-2;46;48;12;7;15;43;31;Mönchengladbach;51.1965∘N;6.4385∘O;1092;1301;508;2077;1569;484;289;319;1741;1257
1996;1997;12;Schalke 04;34;43;-5;35;40;11;10;13;43;32;Gelsenkirchen;51.5167∘N;7.0500∘O;982;975;-132;1439;1571;350;240;392;1290;940
1996;1997;13;Hamburger SV;34;41;-14;46;60;10;11;13;41;31;Hamburg;53.5511∘N;9.9937∘O;1152;1309;341;1983;1642;485;307;360;1762;1277
1996;1997;14;Arminia Bielefeld;34;40;-8;46;54;11;7;16;40;29;Bielefeld;52.0211∘N;8.5342∘O;306;244;-146;388;534;86;61;146;319;233
1996;1997;15;Hansa Rostock;34;40;-11;35;46;11;7;16;40;29;Rostock;54.0924∘N;12.1287∘O;106;120;-19;125;144;34;28;44;130;96
1996;1997;16;Fortuna Düsseldorf;34;33;-31;26;57;9;6;19;33;24;Düsseldorf;51.2217∘N;6.7761∘O;752;699;-208;1121;1329;238;206;308;920;682
1996;1997;17;SC Freiburg;34;29;-24;43;67;8;5;21;29;21;Freiburg im Breisgau;47.9990∘N;7.8421∘O;136;165;-16;193;209;49;28;59;175;126
1996;1997;18;FC St. Pauli;34;27;-37;32;69;7;6;21;27;20;Hamburg;53.5511∘N;9.9937∘O;204;173;-123;224;347;46;65;93;203;157
1997;1998;1;1. FC Kaiserslautern;34;68;24;63;39;19;11;4;68;49;Kaiserslautern;49.4444∘N;7.7778∘O;1152;1250;92;1891;1799;453;302;397;1661;1208
1997;1998;2;Bayern München;34;66;32;69;37;19;9;6;66;47;München;48.1372∘N;11.5755∘O;1126;1569;1030;2430;1400;611;274;241;2107;1496
1997;1998;3;Bayer Leverkusen;34;55;27;66;39;14;13;7;55;41;Leverkusen;51.0416∘N;7.0004∘O;650;733;75;1002;927;236;205;209;913;677
1997;1998;4;VfB Stuttgart;34;52;6;55;49;14;10;10;52;38;Stuttgart;48.7833∘N;9.1833∘O;1118;1272;340;1998;1658;476;268;374;1696;1220
1997;1998;5;Schalke 04;34;52;6;38;32;13;13;8;52;39;Gelsenkirchen;51.5167∘N;7.0500∘O;1016;1027;-126;1477;1603;363;253;400;1342;979
1997;1998;6;Hansa Rostock;34;51;8;54;46;14;9;11;51;37;Rostock;54.0924∘N;12.1287∘O;140;171;-11;179;190;48;37;55;181;133
1997;1998;7;Werder Bremen;34;50;-4;43;47;14;8;12;50;36;Bremen;53.0736∘N;8.8064∘O;1152;1331;264;1912;1648;487;299;366;1760;1273
1997;1998;8;MSV Duisburg;34;44;-1;43;44;11;11;12;44;33;Duisburg;51.4333∘N;6.7667∘O;812;783;-150;1136;1286;266;222;324;1020;754
1997;1998;9;Hamburger SV;34;44;-8;38;46;11;11;12;44;33;Hamburg;53.5511∘N;9.9937∘O;1186;1353;333;2021;1688;496;318;372;1806;1310
1997;1998;10;Borussia Dortmund;34;43;2;57;55;11;10;13;43;32;Dortmund;51.5136∘N;7.4653∘O;1050;1194;198;1858;1660;430;265;355;1555;1125
1997;1998;11;Hertha BSC Berlin;34;43;-12;41;53;12;7;15;43;31;Berlin;52.5200∘N;13.4050∘O;570;552;-115;835;950;198;144;228;738;540
1997;1998;12;VfL Bochum;34;41;-8;41;49;11;8;15;41;30;Bochum;51.4818∘N;7.2163∘O;854;800;-165;1204;1369;270;226;358;1036;766
1997;1998;13;1860 München;34;41;-11;43;54;11;8;15;41;30;München;48.1372∘N;11.5755∘O;468;496;6;740;734;166;121;181;619;453
1997;1998;14;VfL Wolfsburg;34;39;-16;38;54;11;6;17;39;28;Wolfsburg;52.4237∘N;10.7865∘O;34;39;-16;38;54;11;6;17;39;28
1997;1998;15;Bor. Mönchengladbach;34;38;-5;54;59;9;11;14;38;29;Mönchengladbach;51.1965∘N;6.4385∘O;1126;1339;503;2131;1628;493;300;333;1779;1286
1997;1998;16;Karlsruher SC;34;38;-12;48;60;9;11;14;38;29;Karlsruhe;49.0069∘N;8.4037∘O;744;704;-276;1025;1301;222;215;307;881;659
1997;1998;17;1. FC Köln;34;36;-15;49;64;10;6;18;36;26;Köln;50.9333∘N;6.9500∘O;1186;1384;439;2139;1700;520;301;365;1861;1341
1997;1998;18;Arminia Bielefeld;34;32;-13;43;56;8;8;18;32;24;Bielefeld;52.0211∘N;8.5342∘O;340;276;-159;431;590;94;69;164;351;257
1998;1999;1;Bayern München;34;78;48;76;28;24;6;4;78;54;München;48.1372∘N;11.5755∘O;1160;1647;1078;2506;1428;635;280;245;2185;1550
1998;1999;2;Bayer Leverkusen;34;63;31;61;30;17;12;5;63;46;Leverkusen;51.0416∘N;7.0004∘O;684;796;106;1063;957;253;217;214;976;723
1998;1999;3;Hertha BSC Berlin;34;62;27;59;32;18;8;8;62;44;Berlin;52.5200∘N;13.4050∘O;604;614;-88;894;982;216;152;236;800;584
1998;1999;4;Borussia Dortmund;34;57;14;48;34;16;9;9;57;41;Dortmund;51.5136∘N;7.4653∘O;1084;1251;212;1906;1694;446;274;364;1612;1166
1998;1999;5;1. FC Kaiserslautern;34;57;4;51;47;17;6;11;57;40;Kaiserslautern;49.4444∘N;7.7778∘O;1186;1307;96;1942;1846;470;308;408;1718;1248
1998;1999;6;VfL Wolfsburg;34;55;5;54;49;15;10;9;55;40;Wolfsburg;52.4237∘N;10.7865∘O;68;94;-11;92;103;26;16;26;94;68
1998;1999;7;Hamburger SV;34;50;1;47;46;13;11;10;50;37;Hamburg;53.5511∘N;9.9937∘O;1220;1403;334;2068;1734;509;329;382;1856;1347
1998;1999;8;MSV Duisburg;34;49;3;48;45;13;10;11;49;36;Duisburg;51.4333∘N;6.7667∘O;846;832;-147;1184;1331;279;232;335;1069;790
1998;1999;9;1860 München;34;41;-7;49;56;11;8;15;41;30;München;48.1372∘N;11.5755∘O;502;537;-1;789;790;177;129;196;660;483
1998;1999;10;Schalke 04;34;41;-13;41;54;10;11;13;41;31;Gelsenkirchen;51.5167∘N;7.0500∘O;1050;1068;-139;1518;1657;373;264;413;1383;1010
1998;1999;11;VfB Stuttgart;34;39;-7;41;48;9;12;13;39;30;Stuttgart;48.7833∘N;9.1833∘O;1152;1311;333;2039;1706;485;280;387;1735;1250
1998;1999;12;SC Freiburg;34;39;-8;36;44;10;9;15;39;29;Freiburg im Breisgau;47.9990∘N;7.8421∘O;170;204;-24;229;253;59;37;74;214;155
1998;1999;13;Werder Bremen;34;38;-6;41;47;10;8;16;38;28;Bremen;53.0736∘N;8.8064∘O;1186;1369;258;1953;1695;497;307;382;1798;1301
1998;1999;14;Hansa Rostock;34;38;-9;49;58;9;11;14;38;29;Rostock;54.0924∘N;12.1287∘O;174;209;-20;228;248;57;48;69;219;162
1998;1999;15;Eintracht Frankfurt;34;37;-10;44;54;9;10;15;37;28;Frankfurt am Main;50.1109∘N;8.6821∘O;1152;1219;180;1960;1780;448;295;409;1639;1191
1998;1999;16;1. FC Nürnberg;34;37;-10;40;50;7;16;11;37;30;Nürnberg;49.4521∘N;11.0767∘O;710;657;-183;960;1143;234;182;294;884;650
1998;1999;17;VfL Bochum;34;29;-25;40;65;7;8;19;29;22;Bochum;51.4818∘N;7.2163∘O;888;829;-190;1244;1434;277;234;377;1065;788
1998;1999;18;Bor. Mönchengladbach;34;21;-38;41;79;4;9;21;21;17;Mönchengladbach;51.1965∘N;6.4385∘O;1160;1360;465;2172;1707;497;309;354;1800;1303
1999;2000;1;Bayern München;34;73;45;73;28;22;7;5;73;51;München;48.1372∘N;11.5755∘O;1194;1720;1123;2579;1456;657;287;250;2258;1601
1999;2000;2;Bayer Leverkusen;34;73;38;74;36;21;10;3;73;52;Leverkusen;51.0416∘N;7.0004∘O;718;869;144;1137;993;274;227;217;1049;775
1999;2000;3;Hamburger SV;34;59;24;63;39;16;11;7;59;43;Hamburg;53.5511∘N;9.9937∘O;1254;1462;358;2131;1773;525;340;389;1915;1390
1999;2000;4;1860 München;34;53;7;55;48;14;11;9;53;39;München;48.1372∘N;11.5755∘O;536;590;6;844;838;191;140;205;713;522
1999;2000;5;1. FC Kaiserslautern;34;50;-5;54;59;15;5;14;50;35;Kaiserslautern;49.4444∘N;7.7778∘O;1220;1357;91;1996;1905;485;313;422;1768;1283
1999;2000;6;Hertha BSC Berlin;34;50;-7;39;46;13;11;10;50;37;Berlin;52.5200∘N;13.4050∘O;638;664;-95;933;1028;229;163;246;850;621
1999;2000;7;VfL Wolfsburg;34;49;-7;51;58;12;13;9;49;37;Wolfsburg;52.4237∘N;10.7865∘O;102;143;-18;143;161;38;29;35;143;105
1999;2000;8;VfB Stuttgart;34;48;-3;44;47;14;6;14;48;34;Stuttgart;48.7833∘N;9.1833∘O;1186;1359;330;2083;1753;499;286;401;1783;1284
1999;2000;9;Werder Bremen;34;47;13;65;52;13;8;13;47;34;Bremen;53.0736∘N;8.8064∘O;1220;1416;271;2018;1747;510;315;395;1845;1335
1999;2000;10;SpVgg Unterhaching;34;44;-2;40;42;12;8;14;44;32;Unterhaching (München);48.0667∘N;11.6000∘O;34;44;-2;40;42;12;8;14;44;32
1999;2000;11;Borussia Dortmund;34;40;3;41;38;9;13;12;40;31;Dortmund;51.5136∘N;7.4653∘O;1118;1291;215;1947;1732;455;287;376;1652;1197
1999;2000;12;SC Freiburg;34;40;-5;45;50;10;10;14;40;30;Freiburg im Breisgau;47.9990∘N;7.8421∘O;204;244;-29;274;303;69;47;88;254;185
1999;2000;13;Schalke 04;34;39;-2;42;44;8;15;11;39;31;Gelsenkirchen;51.5167∘N;7.0500∘O;1084;1107;-141;1560;1701;381;279;424;1422;1041
1999;2000;14;Eintracht Frankfurt;34;39;-2;42;44;12;5;17;41;29;Frankfurt am Main;50.1109∘N;8.6821∘O;1186;1258;178;2002;1824;460;300;426;1680;1220
1999;2000;15;Hansa Rostock;34;38;-16;44;60;8;14;12;38;30;Rostock;54.0924∘N;12.1287∘O;208;247;-36;272;308;65;62;81;257;192
1999;2000;16;SSV Ulm 46;34;35;-26;36;62;9;8;17;35;26;Ulm;48.4011∘N;9.9876∘O;34;35;-26;36;62;9;8;17;35;26
1999;2000;17;Arminia Bielefeld;34;30;-21;40;61;7;9;18;30;23;Bielefeld;52.0211∘N;8.5342∘O;374;306;-180;471;651;101;78;182;381;280
1999;2000;18;MSV Duisburg ;34;22;-34;37;71;4;10;20;22;18;Duisburg;51.4333∘N;6.7667∘O;34;22;-34;37;71;4;10;20;22;18
2000;2001;1;Bayern München;34;63;25;62;37;19;6;9;63;44;München;48.1372∘N;11.5755∘O;1228;1783;1148;2641;1493;676;293;259;2321;1645
